,URL,ingredient
5,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,"1 cup cherry tomatoes, halved"
6,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,"1/3 cup pitted, sliced green olives (such as Castelvetrano)"
7,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,"1 jalapeno pepper, seeded and chopped"
8,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,2 teaspoons chopped fresh oregano
9,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,2 teaspoons olive oil
10,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,"2 (7 ounce) red snapper fillets, cut in half"
11,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,salt and pepper to taste
12,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,"1/2 teaspoon cayenne pepper, or more to taste"
13,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,"2 limes, juiced"
0,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,"4 ounces guanciale, cut into 1/4-inch cubes"
1,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,1 tablespoon olive oil
2,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,"1 teaspoon ground black pepper, or to taste"
3,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,2 eggs
4,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,3 tablespoons grated Parmigiano-Reggiano cheese
5,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,3 tablespoons grated Pecorino Romano cheese
6,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,"1 teaspoon ground black pepper, or to taste"
7,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,6 ounces spaghetti
8,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,1 cup reserved pasta water
9,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,3 tablespoons grated Parmigiano-Reggiano cheese
10,https://www.allrecipes.com/recipe/221971/chef-johns-spaghetti-alla-carbonara/,3 tablespoons grated Pecorino Romano cheese
0,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,3 cups cold water
1,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,1/4 cup kosher salt
2,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,1/4 cup honey
3,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,4 boneless skinless chicken breast halves
4,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,1/4 cup buttermilk
5,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,1 cup all-purpose flour
6,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,1 teaspoon black pepper
7,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,1/2 teaspoon garlic salt
8,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,1/2 teaspoon onion salt
9,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,cayenne pepper to taste
10,https://www.allrecipes.com/recipe/221227/honey-brined-fried-chicken-breasts/,vegetable oil for frying
0,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,"1 (14.75 ounce) can red salmon, skin and bone removed, drained and flaked"
1,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,2 eggs
2,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,"1/2 lemon, juiced"
3,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,1 tablespoon chopped capers
4,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,1/2 teaspoon salt
5,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,1/2 teaspoon ground black pepper
6,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,1/2 teaspoon cayenne pepper
7,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,12 saltine crackers
8,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,"1 tablespoon bread crumbs, or as needed"
9,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,1 tablespoon butter
10,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,1 tablespoon olive oil
0,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,4 large links hot Italian sausage
1,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,"2 tablespoons olive oil, divided"
2,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,"6 bone-in, skin on chicken thighs"
3,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,"1/2 pound assorted sweet peppers, seeded"
4,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,"1 small red onion, sliced"
5,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,"1/2 yellow onion, sliced"
6,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,"4 large Yukon Gold potatoes, quartered"
7,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,2 teaspoons dried Italian herbs
8,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,"2 teaspoons kosher salt, plus more as needed"
9,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,Freshly ground black pepper to taste
10,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,Chopped fresh Italian parsley (optional)
0,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,1 (8 ounce) can canned tomato sauce
1,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,1/4 cup sofrito sauce
2,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,1 (.18 ounce) packet sazon seasoning
3,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,1 tablespoon adobo seasoning
4,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,1/2 teaspoon dried oregano
5,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,salt to taste
6,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,2 pounds beef stew meat
7,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,"2 cups peeled, cubed potatoes"
8,https://www.allrecipes.com/recipe/52461/carne-guisada-iii/,1 cup water
0,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,1/3 cup soy sauce
1,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,1/4 cup orange juice concentrate
2,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,2 tablespoons vegetable oil
3,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,2 tablespoons tomato sauce
4,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,1 teaspoon lemon juice
5,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,1/2 teaspoon prepared mustard
6,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,"1 tablespoon green onion, minced"
7,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,"1 clove garlic, minced"
8,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,1/2 teaspoon minced fresh ginger root
9,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,4 salmon steaks (1 inch thick)
10,https://www.allrecipes.com/recipe/48855/grilled-salmon-kyoto/,1 tablespoon olive oil
0,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,"1 pound beef top sirloin, thinly sliced"
1,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,"6 cloves garlic, minced"
2,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,"1/2 pear - peeled, cored, and minced"
3,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,"2 green onions, thinly sliced"
4,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,4 tablespoons soy sauce
5,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,2 tablespoons white sugar
6,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,1 tablespoon sesame oil
7,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,1 tablespoon rice wine
8,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,1 tablespoon sesame seeds
9,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,1 teaspoon minced fresh ginger
10,https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,freshly ground black pepper to taste (optional)
0,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,2 pounds lean ground beef
1,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,"1/2 pound fresh mushrooms, all minced except for 6"
2,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,3/4 cup fresh bread crumbs
3,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,1/2 cup minced onion
4,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,1/2 cup ketchup
5,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,"2 eggs, beaten"
6,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,1 1/2 teaspoons salt
7,https://www.allrecipes.com/recipe/14629/mushroom-meatloaf/,1/2 teaspoon ground black pepper
0,https://www.allrecipes.com/recipe/9231/turkey-tenderloins/,1 pound turkey tenderloins
1,https://www.allrecipes.com/recipe/9231/turkey-tenderloins/,3 tablespoons soy sauce
2,https://www.allrecipes.com/recipe/9231/turkey-tenderloins/,1 tablespoon Dijon-style prepared mustard
3,https://www.allrecipes.com/recipe/9231/turkey-tenderloins/,"2 teaspoons dried rosemary, crushed"
0,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,1/2 cup chopped sun-dried tomatoes
1,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,1 1/2 cups chicken broth
2,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,"6 skinless, boneless chicken breast halves - cut into strips"
3,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,"2 cloves garlic, minced"
4,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,1 tablespoon olive oil
5,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,2 teaspoons cornstarch
6,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,3/4 cup prepared basil pesto
7,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,1/4 cup toasted pine nuts
8,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,1/4 cup chopped fresh basil
9,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,3/4 cup crumbled feta cheese
10,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,1 (16 ounce) package fusilli pasta
11,https://www.allrecipes.com/recipe/11749/chicken-pesto-a-la-lisa/,2 tablespoons grated Parmesan cheese
0,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,For the marinade:
1,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,2 teaspoons Dijon mustard
2,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1 teaspoon ground black pepper
3,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1/2 teaspoon salt
4,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,2 tablespoons canola oil
5,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,4 white fish fillets
6,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,"1 onion, coarsely chopped"
7,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,"4 cloves garlic, roughly chopped"
8,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,"1 (1 inch) piece fresh ginger root, peeled and chopped"
9,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,5 cashew halves
10,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1 tablespoon canola oil
11,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,"2 teaspoons cayenne pepper, or to taste"
12,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1/2 teaspoon ground turmeric
13,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1 teaspoon ground cumin
14,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1 teaspoon ground coriander
15,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1 teaspoon salt
16,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1 teaspoon white sugar
17,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1/2 cup chopped tomato
18,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1/4 cup vegetable broth
19,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,1/4 cup chopped fresh cilantro
0,https://www.allrecipes.com/recipe/99904/easiest-slow-cooker-french-dip/,3 pounds beef sirloin roast
1,https://www.allrecipes.com/recipe/99904/easiest-slow-cooker-french-dip/,1 (1 ounce) packet dry au jus mix
2,https://www.allrecipes.com/recipe/99904/easiest-slow-cooker-french-dip/,1 cup water
3,https://www.allrecipes.com/recipe/99904/easiest-slow-cooker-french-dip/,8 (1 ounce) slices provolone cheese
4,https://www.allrecipes.com/recipe/99904/easiest-slow-cooker-french-dip/,"8 hoagie rolls, split lengthwise"
0,https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,3/4 cup soy sauce
1,https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,3/4 cup brown sugar
2,https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,3/4 cup water
3,https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,"1 garlic clove, minced"
4,https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,"2 green onions, chopped"
5,https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,1 tablespoon Asian (toasted) sesame oil
6,https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,"2 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)"
0,https://www.allrecipes.com/recipe/152653/baked-cod-with-boursin-herb-cheese/,"2 tablespoons butter, melted"
1,https://www.allrecipes.com/recipe/152653/baked-cod-with-boursin-herb-cheese/,2 pounds fresh cod fillets
2,https://www.allrecipes.com/recipe/152653/baked-cod-with-boursin-herb-cheese/,"1 (4 ounce) package Boursin cheese with herbs, room temperature"
3,https://www.allrecipes.com/recipe/152653/baked-cod-with-boursin-herb-cheese/,"1 (14.5 ounce) can diced tomatoes with garlic, onion, and peppers, drained"
4,https://www.allrecipes.com/recipe/152653/baked-cod-with-boursin-herb-cheese/,salt and ground black pepper to taste
5,https://www.allrecipes.com/recipe/152653/baked-cod-with-boursin-herb-cheese/,2 tablespoons shredded Parmesan cheese
0,https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,1 (2 pound) beef flank steak
1,https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,1/4 cup soy sauce
2,https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,1/2 cup olive oil
3,https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,2 teaspoons steak seasoning
4,https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,8 ounces thinly sliced provolone cheese
5,https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,4 slices thick cut bacon
6,https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,1/2 cup fresh spinach leaves
7,https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,1/2 cup sliced crimini mushrooms
8,https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,"1/2 red bell pepper, seeded and cut into strips"
0,https://www.allrecipes.com/recipe/234415/luckys-quickie-chickie/,2 teaspoons olive oil
1,https://www.allrecipes.com/recipe/234415/luckys-quickie-chickie/,6 ounces chicken tenderloin strips
2,https://www.allrecipes.com/recipe/234415/luckys-quickie-chickie/,1/4 teaspoon salt
3,https://www.allrecipes.com/recipe/234415/luckys-quickie-chickie/,1/8 teaspoon freshly ground black pepper
4,https://www.allrecipes.com/recipe/234415/luckys-quickie-chickie/,2 tablespoons chopped fresh basil
5,https://www.allrecipes.com/recipe/234415/luckys-quickie-chickie/,1 1/2 teaspoons honey
6,https://www.allrecipes.com/recipe/234415/luckys-quickie-chickie/,"1 1/2 teaspoons balsamic vinegar, or more to taste"
0,https://www.allrecipes.com/recipe/229006/best-ever-slow-cooker-italian-beef-roast/,1 (3 pound) beef chuck roast
1,https://www.allrecipes.com/recipe/229006/best-ever-slow-cooker-italian-beef-roast/,"1 onion, quartered"
2,https://www.allrecipes.com/recipe/229006/best-ever-slow-cooker-italian-beef-roast/,1 (10.5 ounce) can beef broth
3,https://www.allrecipes.com/recipe/229006/best-ever-slow-cooker-italian-beef-roast/,1 (1 ounce) packet dry au jus mix
4,https://www.allrecipes.com/recipe/229006/best-ever-slow-cooker-italian-beef-roast/,1 (.7 ounce) package dry Italian salad dressing mix (such as Good Seasons®)
5,https://www.allrecipes.com/recipe/229006/best-ever-slow-cooker-italian-beef-roast/,1/2 teaspoon salt
6,https://www.allrecipes.com/recipe/229006/best-ever-slow-cooker-italian-beef-roast/,1/2 teaspoon ground black pepper
0,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,1/4 cup reduced-fat sour cream
1,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,2 tablespoons lime juice
2,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,salt and ground black pepper to taste
3,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,"1 jalapeno pepper, halved lengthwise"
4,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,2 1/2 cups shredded red cabbage
5,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,"4 green onions, thinly sliced"
6,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,2 tablespoons olive oil
7,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,"1 pound tilapia fillets, cut into strips"
8,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,8 (6 inch) flour tortillas
9,https://www.allrecipes.com/recipe/221936/quick-fish-tacos/,1/2 cup chopped fresh cilantro
0,https://www.allrecipes.com/recipe/222978/roast-adobo-pork-loin/,2 tablespoons chili powder
